
> manajemen_surat@1.0.0 dev
> node scripts/dev-server.js --port 3000

[dev] Cleared legacy Turbopack cache to keep dev startup lighter.
[dev] Cleared stale Next dev server artifacts to avoid manifest corruption.
[dev] PostgreSQL belum terjangkau di 127.0.0.1:54329/aleta. Jika backend gagal konek, ALETA akan jatuh ke fallback in-memory khusus development.
 GET /login 200 in 79ms (next.js: 4ms, application-code: 75ms)
 GET /portal 200 in 160ms (next.js: 4ms, application-code: 156ms)
 GET /portal 200 in 34ms (next.js: 2ms, application-code: 31ms)
 GET /login 200 in 116ms (next.js: 3ms, application-code: 113ms)
 GET /portal 200 in 86ms (next.js: 3ms, application-code: 83ms)
 GET /login 200 in 47ms (next.js: 3ms, application-code: 44ms)
 GET /login 200 in 24ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 135ms (next.js: 3ms, application-code: 132ms)
 GET /portal 200 in 41ms (next.js: 3ms, application-code: 38ms)
 GET /login 200 in 107ms (next.js: 2ms, application-code: 105ms)
 GET /portal 200 in 80ms (next.js: 3ms, application-code: 78ms)
 GET /login 200 in 50ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 139ms (next.js: 4ms, application-code: 136ms)
 GET /portal 200 in 41ms (next.js: 3ms, application-code: 38ms)
 GET /login 200 in 97ms (next.js: 2ms, application-code: 95ms)
 GET /portal 200 in 75ms (next.js: 3ms, application-code: 72ms)
 GET /login 200 in 54ms (next.js: 3ms, application-code: 51ms)
 GET /login 200 in 31ms (next.js: 2ms, application-code: 29ms)
 GET /portal 200 in 128ms (next.js: 4ms, application-code: 124ms)
 GET /portal 200 in 42ms (next.js: 3ms, application-code: 39ms)
 GET /login 200 in 98ms (next.js: 3ms, application-code: 95ms)
 GET /portal 200 in 75ms (next.js: 3ms, application-code: 72ms)
 GET /login 200 in 33ms (next.js: 3ms, application-code: 30ms)
 GET /login 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 151ms (next.js: 3ms, application-code: 148ms)
 GET /login 200 in 121ms (next.js: 3ms, application-code: 118ms)
 GET /portal 200 in 43ms (next.js: 3ms, application-code: 40ms)
 GET /portal 200 in 90ms (next.js: 4ms, application-code: 86ms)
 GET /login 200 in 48ms (next.js: 2ms, application-code: 46ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 148ms (next.js: 4ms, application-code: 144ms)
 GET /portal 200 in 50ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 110ms (next.js: 2ms, application-code: 108ms)
 GET /portal 200 in 87ms (next.js: 4ms, application-code: 82ms)
 GET /login 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET /login 200 in 30ms (next.js: 3ms, application-code: 27ms)
 GET /portal 200 in 145ms (next.js: 4ms, application-code: 141ms)
 GET /portal 200 in 54ms (next.js: 3ms, application-code: 51ms)
 GET /login 200 in 111ms (next.js: 2ms, application-code: 109ms)
 GET /portal 200 in 87ms (next.js: 3ms, application-code: 85ms)
 GET /login 200 in 50ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 24ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 144ms (next.js: 4ms, application-code: 140ms)
 GET /login 200 in 114ms (next.js: 2ms, application-code: 112ms)
 GET /portal 200 in 43ms (next.js: 3ms, application-code: 40ms)
 GET /portal 200 in 92ms (next.js: 3ms, application-code: 89ms)
 GET /login 200 in 50ms (next.js: 3ms, application-code: 46ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 139ms (next.js: 3ms, application-code: 136ms)
 GET /portal 200 in 99ms (next.js: 3ms, application-code: 96ms)
 GET /login 200 in 166ms (next.js: 2ms, application-code: 164ms)
 GET /portal 200 in 147ms (next.js: 3ms, application-code: 144ms)
 GET /login 200 in 52ms (next.js: 3ms, application-code: 50ms)
 GET /login 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /portal 200 in 172ms (next.js: 4ms, application-code: 168ms)
 GET /portal 200 in 49ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 133ms (next.js: 3ms, application-code: 130ms)
 GET /portal 200 in 101ms (next.js: 3ms, application-code: 98ms)
 GET /login 200 in 70ms (next.js: 4ms, application-code: 66ms)
 GET /login 200 in 40ms (next.js: 3ms, application-code: 37ms)
 GET /portal 200 in 150ms (next.js: 4ms, application-code: 146ms)
 GET /portal 200 in 45ms (next.js: 3ms, application-code: 43ms)
 GET /login 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /portal 200 in 86ms (next.js: 5ms, application-code: 81ms)
 GET /login 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET /login 200 in 31ms (next.js: 2ms, application-code: 29ms)
 GET /portal 200 in 148ms (next.js: 4ms, application-code: 144ms)
 GET /portal 200 in 51ms (next.js: 4ms, application-code: 47ms)
 GET /login 200 in 117ms (next.js: 2ms, application-code: 115ms)
 GET /portal 200 in 91ms (next.js: 4ms, application-code: 87ms)
 GET /login 200 in 69ms (next.js: 3ms, application-code: 66ms)
 GET /login 200 in 30ms (next.js: 3ms, application-code: 27ms)
 GET /portal 200 in 144ms (next.js: 5ms, application-code: 139ms)
 GET /portal 200 in 51ms (next.js: 3ms, application-code: 48ms)
 GET /login 200 in 112ms (next.js: 2ms, application-code: 109ms)
 GET /portal 200 in 88ms (next.js: 2ms, application-code: 85ms)
 GET /login 200 in 61ms (next.js: 3ms, application-code: 58ms)
 GET /login 200 in 33ms (next.js: 3ms, application-code: 30ms)
 GET /portal 200 in 168ms (next.js: 4ms, application-code: 164ms)
 GET /portal 200 in 53ms (next.js: 3ms, application-code: 50ms)
 GET /login 200 in 128ms (next.js: 3ms, application-code: 125ms)
 GET /portal 200 in 99ms (next.js: 4ms, application-code: 96ms)
 GET /login 200 in 54ms (next.js: 3ms, application-code: 51ms)
 GET /login 200 in 30ms (next.js: 2ms, application-code: 28ms)
 GET /portal 200 in 159ms (next.js: 4ms, application-code: 155ms)
 GET /login 200 in 125ms (next.js: 3ms, application-code: 121ms)
 GET /portal 200 in 44ms (next.js: 3ms, application-code: 41ms)
 GET /portal 200 in 100ms (next.js: 3ms, application-code: 97ms)
 GET /login 200 in 57ms (next.js: 4ms, application-code: 53ms)
 GET /login 200 in 29ms (next.js: 2ms, application-code: 27ms)
 GET /portal 200 in 189ms (next.js: 4ms, application-code: 185ms)
 GET /portal 200 in 67ms (next.js: 3ms, application-code: 64ms)
 GET /login 200 in 155ms (next.js: 3ms, application-code: 153ms)
 GET /portal 200 in 124ms (next.js: 3ms, application-code: 121ms)
 GET /login 200 in 55ms (next.js: 3ms, application-code: 51ms)
 GET /login 200 in 28ms (next.js: 3ms, application-code: 25ms)
 GET /portal 200 in 159ms (next.js: 4ms, application-code: 155ms)
 GET /portal 200 in 44ms (next.js: 3ms, application-code: 41ms)
 GET /login 200 in 121ms (next.js: 2ms, application-code: 118ms)
 GET /portal 200 in 95ms (next.js: 4ms, application-code: 91ms)
 GET /login 200 in 54ms (next.js: 3ms, application-code: 51ms)
 GET /login 200 in 27ms (next.js: 3ms, application-code: 25ms)
 GET /portal 200 in 142ms (next.js: 4ms, application-code: 139ms)
 GET /portal 200 in 44ms (next.js: 3ms, application-code: 41ms)
 GET /login 200 in 100ms (next.js: 2ms, application-code: 98ms)
 GET /portal 200 in 77ms (next.js: 2ms, application-code: 74ms)
 GET /login 200 in 62ms (next.js: 4ms, application-code: 58ms)
 GET /login 200 in 35ms (next.js: 3ms, application-code: 32ms)
 GET /portal 200 in 177ms (next.js: 4ms, application-code: 173ms)
 GET /portal 200 in 81ms (next.js: 4ms, application-code: 77ms)
 GET /login 200 in 141ms (next.js: 2ms, application-code: 138ms)
 GET /portal 200 in 122ms (next.js: 3ms, application-code: 119ms)
 GET /login 200 in 69ms (next.js: 4ms, application-code: 65ms)
 GET /login 200 in 28ms (next.js: 2ms, application-code: 26ms)
 GET /portal 200 in 149ms (next.js: 4ms, application-code: 146ms)
 GET /portal 200 in 54ms (next.js: 3ms, application-code: 51ms)
 GET /login 200 in 114ms (next.js: 3ms, application-code: 111ms)
 GET /portal 200 in 89ms (next.js: 3ms, application-code: 86ms)
 GET /login 200 in 56ms (next.js: 3ms, application-code: 53ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 161ms (next.js: 3ms, application-code: 157ms)
 GET /portal 200 in 59ms (next.js: 4ms, application-code: 55ms)
 GET /login 200 in 129ms (next.js: 2ms, application-code: 126ms)
 GET /portal 200 in 100ms (next.js: 3ms, application-code: 97ms)
 GET /login 200 in 59ms (next.js: 4ms, application-code: 55ms)
 GET /login 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET /portal 200 in 176ms (next.js: 3ms, application-code: 173ms)
 GET /portal 200 in 69ms (next.js: 4ms, application-code: 65ms)
 GET /login 200 in 140ms (next.js: 4ms, application-code: 137ms)
 GET /portal 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /login 200 in 56ms (next.js: 4ms, application-code: 52ms)
 GET /login 200 in 28ms (next.js: 2ms, application-code: 26ms)
 GET /portal 200 in 160ms (next.js: 4ms, application-code: 156ms)
 GET /portal 200 in 61ms (next.js: 12ms, application-code: 50ms)
 GET /login 200 in 129ms (next.js: 2ms, application-code: 127ms)
 GET /portal 200 in 99ms (next.js: 4ms, application-code: 95ms)
 GET /login 200 in 54ms (next.js: 3ms, application-code: 51ms)
 GET /login 200 in 28ms (next.js: 2ms, application-code: 26ms)
 GET /portal 200 in 167ms (next.js: 4ms, application-code: 163ms)
 GET /portal 200 in 60ms (next.js: 3ms, application-code: 56ms)
 GET /login 200 in 131ms (next.js: 3ms, application-code: 129ms)
 GET /portal 200 in 107ms (next.js: 3ms, application-code: 104ms)
 GET /login 200 in 998ms (next.js: 4ms, application-code: 993ms)
 GET /login 200 in 959ms (next.js: 5ms, application-code: 954ms)
 GET /portal 200 in 160ms (next.js: 4ms, application-code: 156ms)
 GET /portal 200 in 45ms (next.js: 3ms, application-code: 41ms)
 GET /login 200 in 119ms (next.js: 4ms, application-code: 115ms)
 GET /portal 200 in 90ms (next.js: 4ms, application-code: 86ms)
 GET /login 200 in 60ms (next.js: 3ms, application-code: 57ms)
 GET /login 200 in 28ms (next.js: 2ms, application-code: 25ms)
 GET /portal 200 in 143ms (next.js: 4ms, application-code: 139ms)
 GET /portal 200 in 52ms (next.js: 3ms, application-code: 50ms)
 GET /login 200 in 111ms (next.js: 2ms, application-code: 108ms)
 GET /portal 200 in 88ms (next.js: 3ms, application-code: 85ms)
 GET /login 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 128ms (next.js: 3ms, application-code: 125ms)
 GET /login 200 in 101ms (next.js: 2ms, application-code: 99ms)
 GET /portal 200 in 49ms (next.js: 3ms, application-code: 46ms)
 GET /portal 200 in 77ms (next.js: 2ms, application-code: 75ms)
 GET /login 200 in 55ms (next.js: 4ms, application-code: 51ms)
 GET /login 200 in 29ms (next.js: 4ms, application-code: 25ms)
 GET /portal 200 in 138ms (next.js: 3ms, application-code: 136ms)
 GET /login 200 in 110ms (next.js: 3ms, application-code: 107ms)
 GET /portal 200 in 38ms (next.js: 4ms, application-code: 35ms)
 GET /portal 200 in 87ms (next.js: 3ms, application-code: 84ms)
 GET /login 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 127ms (next.js: 3ms, application-code: 124ms)
 GET /portal 200 in 40ms (next.js: 3ms, application-code: 38ms)
 GET /login 200 in 99ms (next.js: 2ms, application-code: 97ms)
 GET /portal 200 in 79ms (next.js: 2ms, application-code: 76ms)
 GET /login 200 in 50ms (next.js: 3ms, application-code: 46ms)
 GET /login 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 147ms (next.js: 3ms, application-code: 144ms)
 GET /portal 200 in 46ms (next.js: 4ms, application-code: 42ms)
 GET /login 200 in 112ms (next.js: 2ms, application-code: 110ms)
 GET /portal 200 in 91ms (next.js: 2ms, application-code: 88ms)
 GET /login 200 in 47ms (next.js: 2ms, application-code: 44ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 155ms (next.js: 3ms, application-code: 152ms)
 GET /portal 200 in 40ms (next.js: 3ms, application-code: 37ms)
 GET /login 200 in 103ms (next.js: 4ms, application-code: 100ms)
 GET /portal 200 in 73ms (next.js: 3ms, application-code: 70ms)
 GET /login 200 in 54ms (next.js: 2ms, application-code: 51ms)
 GET /login 200 in 30ms (next.js: 2ms, application-code: 28ms)
 GET /portal 200 in 132ms (next.js: 3ms, application-code: 129ms)
 GET /login 200 in 101ms (next.js: 3ms, application-code: 98ms)
 GET /portal 200 in 35ms (next.js: 3ms, application-code: 33ms)
 GET /portal 200 in 74ms (next.js: 3ms, application-code: 71ms)
 GET /login 200 in 56ms (next.js: 3ms, application-code: 52ms)
 GET /login 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 134ms (next.js: 4ms, application-code: 130ms)
 GET /portal 200 in 48ms (next.js: 3ms, application-code: 46ms)
 GET /login 200 in 103ms (next.js: 2ms, application-code: 100ms)
 GET /portal 200 in 82ms (next.js: 3ms, application-code: 80ms)
 GET /login 200 in 54ms (next.js: 3ms, application-code: 51ms)
 GET /login 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /portal 200 in 153ms (next.js: 4ms, application-code: 149ms)
 GET /portal 200 in 50ms (next.js: 4ms, application-code: 45ms)
 GET /login 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET /portal 200 in 85ms (next.js: 3ms, application-code: 82ms)
 GET /login 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 150ms (next.js: 4ms, application-code: 146ms)
 GET /login 200 in 114ms (next.js: 4ms, application-code: 111ms)
 GET /portal 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET /portal 200 in 87ms (next.js: 3ms, application-code: 83ms)
 GET /login 200 in 48ms (next.js: 2ms, application-code: 46ms)
 GET /login 200 in 24ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 136ms (next.js: 4ms, application-code: 132ms)
 GET /portal 200 in 38ms (next.js: 3ms, application-code: 36ms)
 GET /login 200 in 101ms (next.js: 3ms, application-code: 98ms)
 GET /portal 200 in 78ms (next.js: 2ms, application-code: 76ms)
 GET /login 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 132ms (next.js: 4ms, application-code: 128ms)
 GET /portal 200 in 39ms (next.js: 2ms, application-code: 36ms)
 GET /login 200 in 99ms (next.js: 2ms, application-code: 97ms)
 GET /portal 200 in 78ms (next.js: 3ms, application-code: 75ms)
 GET /login 200 in 49ms (next.js: 2ms, application-code: 47ms)
 GET /login 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 139ms (next.js: 4ms, application-code: 135ms)
 GET /portal 200 in 43ms (next.js: 3ms, application-code: 40ms)
 GET /login 200 in 99ms (next.js: 3ms, application-code: 96ms)
 GET /portal 200 in 75ms (next.js: 3ms, application-code: 73ms)
 GET /login 200 in 45ms (next.js: 3ms, application-code: 42ms)
 GET /login 200 in 27ms (next.js: 2ms, application-code: 25ms)
 GET /portal 200 in 120ms (next.js: 3ms, application-code: 117ms)
 GET /portal 200 in 33ms (next.js: 3ms, application-code: 31ms)
 GET /login 200 in 94ms (next.js: 2ms, application-code: 92ms)
 GET /portal 200 in 72ms (next.js: 2ms, application-code: 70ms)
 GET /login 200 in 55ms (next.js: 3ms, application-code: 52ms)
 GET /login 200 in 26ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 161ms (next.js: 3ms, application-code: 158ms)
 GET /portal 200 in 61ms (next.js: 3ms, application-code: 58ms)
 GET /login 200 in 132ms (next.js: 3ms, application-code: 129ms)
 GET /portal 200 in 106ms (next.js: 3ms, application-code: 103ms)
 GET /login 200 in 63ms (next.js: 4ms, application-code: 59ms)
 GET /login 200 in 34ms (next.js: 3ms, application-code: 30ms)
 GET /portal 200 in 164ms (next.js: 4ms, application-code: 160ms)
 GET /login 200 in 124ms (next.js: 3ms, application-code: 121ms)
 GET /portal 200 in 54ms (next.js: 3ms, application-code: 50ms)
 GET /portal 200 in 92ms (next.js: 3ms, application-code: 89ms)
 GET /login 200 in 69ms (next.js: 4ms, application-code: 65ms)
 GET /login 200 in 34ms (next.js: 3ms, application-code: 31ms)
 GET /portal 200 in 158ms (next.js: 3ms, application-code: 154ms)
 GET /login 200 in 126ms (next.js: 3ms, application-code: 123ms)
 GET /portal 200 in 60ms (next.js: 3ms, application-code: 57ms)
 GET /portal 200 in 93ms (next.js: 3ms, application-code: 91ms)
 GET /login 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /login 200 in 28ms (next.js: 2ms, application-code: 25ms)
 GET /portal 200 in 159ms (next.js: 3ms, application-code: 156ms)
 GET /login 200 in 128ms (next.js: 4ms, application-code: 125ms)
 GET /portal 200 in 43ms (next.js: 3ms, application-code: 40ms)
 GET /portal 200 in 102ms (next.js: 3ms, application-code: 99ms)
 GET /login 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET /login 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /portal 200 in 171ms (next.js: 4ms, application-code: 166ms)
 GET /portal 200 in 48ms (next.js: 4ms, application-code: 44ms)
 GET /login 200 in 128ms (next.js: 4ms, application-code: 124ms)
 GET /portal 200 in 97ms (next.js: 3ms, application-code: 94ms)
 GET /login 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET /login 200 in 28ms (next.js: 3ms, application-code: 25ms)
 GET /portal 200 in 127ms (next.js: 3ms, application-code: 124ms)
 GET /portal 200 in 38ms (next.js: 3ms, application-code: 35ms)
 GET /login 200 in 96ms (next.js: 2ms, application-code: 94ms)
 GET /portal 200 in 68ms (next.js: 2ms, application-code: 66ms)
 GET /login 200 in 45ms (next.js: 3ms, application-code: 42ms)
 GET /login 200 in 22ms (next.js: 2ms, application-code: 20ms)
 GET /portal 200 in 136ms (next.js: 2ms, application-code: 134ms)
 GET /portal 200 in 36ms (next.js: 3ms, application-code: 33ms)
 GET /login 200 in 108ms (next.js: 2ms, application-code: 106ms)
 GET /portal 200 in 74ms (next.js: 3ms, application-code: 71ms)
 GET /login 200 in 49ms (next.js: 4ms, application-code: 46ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 143ms (next.js: 4ms, application-code: 139ms)
 GET /portal 200 in 45ms (next.js: 3ms, application-code: 42ms)
 GET /login 200 in 104ms (next.js: 3ms, application-code: 101ms)
 GET /portal 200 in 81ms (next.js: 3ms, application-code: 78ms)
 GET /login 200 in 52ms (next.js: 4ms, application-code: 48ms)
 GET /login 200 in 35ms (next.js: 2ms, application-code: 33ms)
 GET /portal 200 in 127ms (next.js: 3ms, application-code: 125ms)
 GET /login 200 in 99ms (next.js: 2ms, application-code: 97ms)
 GET /portal 200 in 36ms (next.js: 3ms, application-code: 33ms)
 GET /portal 200 in 75ms (next.js: 3ms, application-code: 72ms)
 GET /login 200 in 52ms (next.js: 4ms, application-code: 49ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 140ms (next.js: 3ms, application-code: 137ms)
 GET /login 200 in 115ms (next.js: 2ms, application-code: 113ms)
 GET /portal 200 in 53ms (next.js: 3ms, application-code: 49ms)
 GET /portal 200 in 94ms (next.js: 3ms, application-code: 91ms)
 GET /login 200 in 60ms (next.js: 3ms, application-code: 57ms)
 GET /login 200 in 30ms (next.js: 3ms, application-code: 27ms)
 GET /portal 200 in 140ms (next.js: 5ms, application-code: 136ms)
 GET /portal 200 in 47ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 104ms (next.js: 2ms, application-code: 102ms)
 GET /portal 200 in 79ms (next.js: 3ms, application-code: 76ms)
 GET /login 200 in 46ms (next.js: 3ms, application-code: 43ms)
 GET /login 200 in 24ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 136ms (next.js: 4ms, application-code: 133ms)
 GET /portal 200 in 50ms (next.js: 3ms, application-code: 48ms)
 GET /login 200 in 106ms (next.js: 3ms, application-code: 104ms)
 GET /portal 200 in 82ms (next.js: 3ms, application-code: 80ms)
 GET /login 200 in 46ms (next.js: 2ms, application-code: 43ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 138ms (next.js: 3ms, application-code: 135ms)
 GET /portal 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET /login 200 in 111ms (next.js: 2ms, application-code: 109ms)
 GET /portal 200 in 89ms (next.js: 2ms, application-code: 86ms)
 GET /login 200 in 52ms (next.js: 3ms, application-code: 50ms)
 GET /login 200 in 26ms (next.js: 2ms, application-code: 23ms)
 GET /portal 200 in 139ms (next.js: 3ms, application-code: 135ms)
 GET /portal 200 in 48ms (next.js: 2ms, application-code: 45ms)
 GET /login 200 in 108ms (next.js: 2ms, application-code: 105ms)
 GET /portal 200 in 85ms (next.js: 2ms, application-code: 83ms)
 GET /login 200 in 51ms (next.js: 2ms, application-code: 49ms)
 GET /login 200 in 28ms (next.js: 4ms, application-code: 24ms)
 GET /portal 200 in 156ms (next.js: 4ms, application-code: 152ms)
 GET /portal 200 in 46ms (next.js: 3ms, application-code: 43ms)
 GET /login 200 in 124ms (next.js: 3ms, application-code: 120ms)
 GET /portal 200 in 97ms (next.js: 3ms, application-code: 94ms)
 GET /login 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /login 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 172ms (next.js: 4ms, application-code: 168ms)
 GET /portal 200 in 49ms (next.js: 3ms, application-code: 47ms)
 GET /login 200 in 122ms (next.js: 4ms, application-code: 119ms)
 GET /portal 200 in 91ms (next.js: 4ms, application-code: 88ms)
 GET /login 200 in 59ms (next.js: 4ms, application-code: 55ms)
 GET /login 200 in 31ms (next.js: 3ms, application-code: 29ms)
 GET /portal 200 in 135ms (next.js: 4ms, application-code: 131ms)
 GET /portal 200 in 42ms (next.js: 3ms, application-code: 40ms)
 GET /login 200 in 101ms (next.js: 2ms, application-code: 99ms)
 GET /portal 200 in 77ms (next.js: 3ms, application-code: 74ms)
 GET /login 200 in 61ms (next.js: 3ms, application-code: 58ms)
 GET /login 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /portal 200 in 167ms (next.js: 4ms, application-code: 163ms)
 GET /portal 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET /login 200 in 138ms (next.js: 3ms, application-code: 136ms)
 GET /portal 200 in 104ms (next.js: 3ms, application-code: 101ms)
 GET /login 200 in 65ms (next.js: 4ms, application-code: 62ms)
 GET /login 200 in 36ms (next.js: 3ms, application-code: 33ms)
 GET /portal 200 in 144ms (next.js: 4ms, application-code: 141ms)
 GET /login 200 in 110ms (next.js: 3ms, application-code: 107ms)
 GET /portal 200 in 42ms (next.js: 3ms, application-code: 39ms)
 GET /portal 200 in 85ms (next.js: 3ms, application-code: 82ms)
 GET /login 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /login 200 in 25ms (next.js: 2ms, application-code: 22ms)
 GET /portal 200 in 143ms (next.js: 3ms, application-code: 140ms)
 GET /login 200 in 114ms (next.js: 2ms, application-code: 112ms)
 GET /portal 200 in 52ms (next.js: 3ms, application-code: 50ms)
 GET /portal 200 in 85ms (next.js: 3ms, application-code: 82ms)
 GET /login 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /portal 200 in 135ms (next.js: 4ms, application-code: 131ms)
 GET /portal 200 in 41ms (next.js: 3ms, application-code: 38ms)
 GET /login 200 in 98ms (next.js: 2ms, application-code: 96ms)
 GET /portal 200 in 75ms (next.js: 2ms, application-code: 72ms)
 GET /login 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET /login 200 in 31ms (next.js: 2ms, application-code: 29ms)
 GET /portal 200 in 127ms (next.js: 3ms, application-code: 124ms)
 GET /portal 200 in 39ms (next.js: 3ms, application-code: 36ms)
 GET /login 200 in 95ms (next.js: 2ms, application-code: 93ms)
 GET /portal 200 in 73ms (next.js: 3ms, application-code: 70ms)
 GET /login 200 in 62ms (next.js: 2ms, application-code: 60ms)
 GET /login 200 in 30ms (next.js: 3ms, application-code: 27ms)
 GET /portal 200 in 160ms (next.js: 4ms, application-code: 156ms)
 GET /portal 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET /login 200 in 127ms (next.js: 2ms, application-code: 125ms)
 GET /portal 200 in 103ms (next.js: 3ms, application-code: 101ms)
 GET /login 200 in 64ms (next.js: 4ms, application-code: 60ms)
 GET /login 200 in 38ms (next.js: 4ms, application-code: 34ms)
 GET /portal 200 in 183ms (next.js: 4ms, application-code: 179ms)
 GET /portal 200 in 76ms (next.js: 20ms, application-code: 56ms)
 GET /login 200 in 144ms (next.js: 2ms, application-code: 142ms)
 GET /portal 200 in 122ms (next.js: 3ms, application-code: 119ms)
 GET /login 200 in 53ms (next.js: 3ms, application-code: 50ms)
 GET /login 200 in 28ms (next.js: 3ms, application-code: 25ms)
 GET /portal 200 in 159ms (next.js: 3ms, application-code: 155ms)
 GET /portal 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET /login 200 in 122ms (next.js: 3ms, application-code: 120ms)
 GET /portal 200 in 96ms (next.js: 3ms, application-code: 93ms)
 GET /login 200 in 47ms (next.js: 4ms, application-code: 44ms)
 GET /login 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /portal 200 in 159ms (next.js: 4ms, application-code: 156ms)
 GET /portal 200 in 52ms (next.js: 12ms, application-code: 41ms)
 GET /login 200 in 120ms (next.js: 4ms, application-code: 117ms)
 GET /portal 200 in 89ms (next.js: 4ms, application-code: 85ms)
 GET /login 200 in 52ms (next.js: 3ms, application-code: 50ms)
 GET /login 200 in 28ms (next.js: 2ms, application-code: 25ms)
 GET /portal 200 in 161ms (next.js: 4ms, application-code: 157ms)
 GET /portal 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET /login 200 in 123ms (next.js: 2ms, application-code: 121ms)
 GET /portal 200 in 100ms (next.js: 3ms, application-code: 97ms)
 GET /login 200 in 83ms (next.js: 4ms, application-code: 80ms)
 GET /login 200 in 54ms (next.js: 3ms, application-code: 50ms)
 GET /portal 200 in 165ms (next.js: 3ms, application-code: 162ms)
 GET /portal 200 in 48ms (next.js: 3ms, application-code: 45ms)
 GET /login 200 in 121ms (next.js: 3ms, application-code: 118ms)
 GET /portal 200 in 85ms (next.js: 4ms, application-code: 81ms)
 GET /login 200 in 55ms (next.js: 3ms, application-code: 51ms)
 GET /login 200 in 28ms (next.js: 4ms, application-code: 24ms)
 GET /portal 200 in 190ms (next.js: 4ms, application-code: 186ms)
 GET /portal 200 in 58ms (next.js: 5ms, application-code: 54ms)
 GET /login 200 in 144ms (next.js: 3ms, application-code: 141ms)
 GET /portal 200 in 114ms (next.js: 4ms, application-code: 110ms)
 GET /login 200 in 60ms (next.js: 3ms, application-code: 57ms)
 GET /login 200 in 33ms (next.js: 2ms, application-code: 31ms)
 GET /portal 200 in 164ms (next.js: 3ms, application-code: 161ms)
 GET /login 200 in 131ms (next.js: 2ms, application-code: 129ms)
 GET /portal 200 in 56ms (next.js: 3ms, application-code: 53ms)
